id,title,genres,cast,director,keywords,overview,vote_average,vote_count,popularity,release_year,runtime,original_language
1228246,Five Nights at Freddy's 2,Horror;Thriller,Josh Hutcherson;Piper Rubio;Elizabeth Lail;Matthew Lillard;Freddy Carter,Emma Tammi,killer robot;pizzeria;sequel;serial killer;security guard;based on video game;theme park;dead children;aftercreditsstinger;duringcreditsstinger,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.",6.694,816,32.0744,2025,104,en
991494,The SpongeBob Movie: Search for SquarePants,Animation;Family;Comedy;Adventure;Fantasy,Tom Kenny;Clancy Brown;Rodger Bumpass;Bill Fagerbakke;Carolyn Lawrence,Derek Drymon,based on cartoon;pirate;based on tv series;casual;underworld;adoring;amused;cheerful;familiar,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",6.8,239,31.0367,2025,88,en
1218925,Chainsaw Man - The Movie: Reze Arc,Animation;Action;Romance;Fantasy,Kikunosuke Toya;Reina Ueda;Tomori Kusunoki;Shogo Sakata;Maaya Uchida,Tatsuya Yoshihara,regret;fight;identity;supernatural;affectation;manipulation;secret organization;gore;sequel;tragedy,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",8.3,762,30.4847,2025,99,ja
1124566,Sentimental Value,Drama,Renate Reinsve;Stellan Skarsgård;Inga Ibsdotter Lilleaas;Elle Fanning;Anders Danielsen Lie,Joachim Trier,"dysfunctional family;filmmaking;generational;oslo, norway;thoughtful;complex;father daughter relationship;sister sister relationship;memories;actress","Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",7.5,715,27.8139,2025,133,no
1029575,The Family Plan,Action;Comedy;Family,Mark Wahlberg;Michelle Monaghan;Maggie Q;Zoe Colletti;Van Crosby,Simon Cellan Jones,road trip;on the run;gamer;car salesman;las vegas;duringcreditsstinger;hidden identity;family trip;ex army;family bonding,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",7.228,1825,27.6692,2023,118,en
1439112,Muzzle: City of Wolves,Action;Thriller;Mystery,Aaron Eckhart;Tanya van Graan;Karl Thaning;Nicole Fortuin;Adrian Collins,John Stalberg Jr.,police dog;lapd,"LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones.",6.705,112,30.4017,2025,93,en
269149,Zootopia,Animation;Adventure;Family;Comedy,Ginnifer Goodwin;Jason Bateman;Idris Elba;Jenny Slate;Nate Torrence,Byron Howard,sheep;allegory;lion;hippopotamus;cartoon;villain;bullying;polar bear;con artist;anthropomorphism,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",7.8,17832,31.6805,2016,109,en
502356,The Super Mario Bros. Movie,Family;Comedy;Adventure;Animation;Fantasy,Chris Pratt;Anya Taylor-Joy;Charlie Day;Jack Black;Keegan-Michael Key,Aaron Horvath,gorilla;plumber;villain;anthropomorphism;magic mushroom;based on video game;toad;aftercreditsstinger;duringcreditsstinger;damsel in distress,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",7.59,10346,32.3898,2023,93,en
120,The Lord of the Rings: The Fellowship of the Ring,Adventure;Fantasy;Action,Elijah Wood;Ian McKellen;Viggo Mortensen;Sean Astin;Ian Holm,Peter Jackson,based on novel or book;elves;dwarf;magic;obsession;bravery;fireworks;mine;maze;mountain,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",8.4,27169,31.4849,2001,179,en
634649,Spider-Man: No Way Home,Action;Adventure;Science Fiction,Tom Holland;Zendaya;Benedict Cumberbatch;Jacob Batalon;Jon Favreau,Jon Watts,new york city;hero;showdown;magic;loss of loved one;secret identity;superhero;villain;portal;based on comic,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",7.933,21673,31.4074,2021,148,en
122,The Lord of the Rings: The Return of the King,Adventure;Fantasy;Action,Elijah Wood;Ian McKellen;Viggo Mortensen;Sean Astin;Andy Serkis,Peter Jackson,army;based on novel or book;elves;dwarf;magic;kingdom;obsession;bravery;castle;volcano,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",8.494,26181,26.3515,2003,201,en
1078605,Weapons,Horror;Mystery,Julia Garner;Josh Brolin;Alden Ehrenreich;Austin Abrams;Benedict Wong,Zach Cregger,"witch;small town;pennsylvania, usa;ritual;junkie;teacher;trance;witchcraft;clown makeup;multiple storylines","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",7.265,3071,29.1222,2025,129,en
1715,The Cider House Rules,Drama,Tobey Maguire;Charlize Theron;Michael Caine;Delroy Lindo;Paul Rudd,Lasse Hallström,based on novel or book;orphanage;pregnancy;drug addiction;cigarette;cider;maine;orphan;incest;drug overdose,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",7.075,1270,20.0272,1999,126,en
155,The Dark Knight,Action;Crime;Thriller,Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine;Maggie Gyllenhaal,Christopher Nolan,sadism;chaos;secret identity;crime fighter;superhero;anti hero;scarecrow;based on comic;vigilante;organized crime,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",8.527,35343,27.4597,2008,152,en
1214931,Nuremberg,History;Drama,Russell Crowe;Rami Malek;Michael Shannon;Leo Woodall;John Slattery,James Vanderbilt,"based on novel or book;nuremberg trials;based on true story;nuremberg, germany;post world war ii;historical drama;1940s;hermann göring","In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",7.34,739,29.1488,2025,149,en
1248226,Playdate,Action;Comedy;Family,Kevin James;Alan Ritchson;Sarah Chalke;Isla Fisher;Alan Tudyk,Luke Greenfield,stay-at-home dad;accountant;human cloning;father son relationship;action comedy;clinical;cliché;disapproving,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",6.033,549,29.026,2025,93,en
10866,Joy Ride,Mystery;Thriller;Drama,Steve Zahn;Paul Walker;Leelee Sobieski;Jessica Bowman;Stuart Stone,John Dahl,chase;gas station;stalking;psychological thriller;killer;truck driver;cb radio;road rage;psycho killer;brothers,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",6.5,1319,26.4767,2001,97,en
533533,TRON: Ares,Science Fiction;Adventure;Action,Jared Leto;Greta Lee;Evan Peters;Gillian Anderson;Jodie Turner-Smith,Joachim Rønning,artificial intelligence (a.i.);computer program;simulation;computer simulation;sequel;business rivalry;real world;absurd;digital world,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",6.479,1272,28.8155,2025,119,en
10733,The Alamo,History;War;Drama,Dennis Quaid;Billy Bob Thornton;Jason Patric;Patrick Wilson;Emilio Echevarría,John Lee Hancock,texas;based on true story;uprising;alamo,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas.",5.768,360,25.7519,2004,137,en
1006462,The Flood,Action;Mystery;Thriller;Horror,Casper Van Dien;Nicky Whelan;Louis Mandylor;Kim DeLonghi;Devanny Pinn,Brandon Slagle,animal attack;alligator;louisiana;flood;dreary;low budget;frightened,A horde of giant hungry alligators is unleashed on a group of in-transit prisoners and their guards after a massive hurricane floods Louisiana.,6.153,280,24.3828,2023,93,en
4247,Scary Movie,Comedy,Anna Faris;Regina Hall;Marlon Wayans;Shawn Wayans;Jon Abrahams,Keenen Ivory Wayans,high school;psychopath;garage;satire;parody;crude humor;spoof;slasher;horror spoof;drugs,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",6.4,7605,29.0896,2000,88,en
1061474,Superman,Science Fiction;Adventure;Action,David Corenswet;Rachel Brosnahan;Nicholas Hoult;Edi Gathegi;Nathan Fillion,James Gunn,superhero;based on comic;super power;aftercreditsstinger;duringcreditsstinger;supervillain;dc universe (dcu);anti-imperialism;excited,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",7.3,4483,27.5422,2025,130,en
27205,Inception,Action;Science Fiction;Adventure,Leonardo DiCaprio;Joseph Gordon-Levitt;Ken Watanabe;Tom Hardy;Elliot Page,Christopher Nolan,mission;dreams;kidnapping;spy;allegory;intellectual;manipulation;heist;memory;dream world,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",8.4,38854,26.2626,2010,148,en
10703,Seven Swords,Action;Drama,Leon Lai Ming;Charlie Yeung Choi-Nei;Lu Yi;Lau Kar-Leung;Donnie Yen,Tsui Hark,martial arts;sword;traitor;mercenary;dynasty;swordsman;b movie;17th century,"In the middle of the 17th century, the Manchus conquered China and founded the Ching dynasty. Due to widespread uprisings against the new rulers, the study and practice of traditional martial arts is forbidden and punishable by death. The unscrupulous leader of a troop of mercenaries takes advantage of this situation to make a fortune with the bounty on his head.",6.249,191,28.5969,2005,152,zh
